country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2002,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2003,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2004,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2005,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2006,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2007,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2008,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2009,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2010,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2011,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2012,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2013,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Norway,NO,NOR,578,Institutional deliveries - percentage of deliveries in a health facility,2014,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,Institutional deliveries - percentage of deliveries in a health facility,2000,93.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,Institutional deliveries - percentage of deliveries in a health facility,2006,98.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,Institutional deliveries - percentage of deliveries in a health facility,2007,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,Institutional deliveries - percentage of deliveries in a health facility,2008,97.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Oman,OM,OMN,512,Institutional deliveries - percentage of deliveries in a health facility,2014,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2000,22.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2002,21,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2003,28.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2005,28,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2006,48,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2007,34.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2008,36,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2009,35,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2011,41,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2012,48,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2013,48.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2014,56,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2015,55,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2018,66.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2019,71.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Pakistan,PK,PAK,586,Institutional deliveries - percentage of deliveries in a health facility,2020,70,Total,Units,%,Reported,Free,End of fieldwork,Total
Palau,PW,PLW,585,Institutional deliveries - percentage of deliveries in a health facility,2010,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Panama,PA,PAN,591,Institutional deliveries - percentage of deliveries in a health facility,2003,92.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Panama,PA,PAN,591,Institutional deliveries - percentage of deliveries in a health facility,2009,88.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Panama,PA,PAN,591,Institutional deliveries - percentage of deliveries in a health facility,2013,91.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Panama,PA,PAN,591,Institutional deliveries - percentage of deliveries in a health facility,2015,96,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2006,51.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2007,41,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2008,43,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2009,42,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2010,40,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2011,40,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2012,44,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2013,43,Total,Units,%,Reported,Free,End of fieldwork,Total
Papua New Guinea,PG,PNG,598,Institutional deliveries - percentage of deliveries in a health facility,2018,54.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2003,86.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2004,74.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2005,87.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2006,90.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2008,84.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2009,93.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2010,95.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2011,96.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2012,95.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2015,97,Total,Units,%,Reported,Free,End of fieldwork,Total
Paraguay,PY,PRY,600,Institutional deliveries - percentage of deliveries in a health facility,2016,93.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2000,57.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2001,44.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2002,51.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2003,59.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2004,70.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2006,71.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2008,79.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2009,82,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2010,84.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2011,85.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2012,86.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2013,88.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2014,89.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2015,91,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2016,92.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2017,93,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2018,92.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2019,92.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2020,94.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Peru,PE,PER,604,Institutional deliveries - percentage of deliveries in a health facility,2021,93.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Institutional deliveries - percentage of deliveries in a health facility,2003,37.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Institutional deliveries - percentage of deliveries in a health facility,2008,44.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Institutional deliveries - percentage of deliveries in a health facility,2011,55.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Institutional deliveries - percentage of deliveries in a health facility,2013,61.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Philippines,PH,PHL,608,Institutional deliveries - percentage of deliveries in a health facility,2017,77.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2000,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2005,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2006,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2007,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2008,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2009,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2011,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2013,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Poland,PL,POL,616,Institutional deliveries - percentage of deliveries in a health facility,2014,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Portugal,PT,PRT,620,Institutional deliveries - percentage of deliveries in a health facility,2013,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Portugal,PT,PRT,620,Institutional deliveries - percentage of deliveries in a health facility,2014,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Portugal,PT,PRT,620,Institutional deliveries - percentage of deliveries in a health facility,2015,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Qatar,QA,QAT,634,Institutional deliveries - percentage of deliveries in a health facility,2012,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Republic of",KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2000,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
South Korea,KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2000,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Republic of",KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2003,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
South Korea,KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2003,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Republic of",KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2009,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
South Korea,KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2009,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Republic of",KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
South Korea,KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Republic of",KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2015,100,Total,Units,%,Reported,Free,End of fieldwork,Total
South Korea,KR,KOR,410,Institutional deliveries - percentage of deliveries in a health facility,2015,100,Total,Units,%,Reported,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,Institutional deliveries - percentage of deliveries in a health facility,2005,99,Total,Units,%,Reported,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,Institutional deliveries - percentage of deliveries in a health facility,2009,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,Institutional deliveries - percentage of deliveries in a health facility,2010,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,Institutional deliveries - percentage of deliveries in a health facility,2011,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Moldova, Republic of",MD,MDA,498,Institutional deliveries - percentage of deliveries in a health facility,2012,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,Institutional deliveries - percentage of deliveries in a health facility,2004,97.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,Institutional deliveries - percentage of deliveries in a health facility,2008,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,Institutional deliveries - percentage of deliveries in a health facility,2009,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,Institutional deliveries - percentage of deliveries in a health facility,2011,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Romania,RO,ROU,642,Institutional deliveries - percentage of deliveries in a health facility,2015,94.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Russian Federation,RU,RUS,643,Institutional deliveries - percentage of deliveries in a health facility,2011,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Russia,RU,RUS,643,Institutional deliveries - percentage of deliveries in a health facility,2011,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Institutional deliveries - percentage of deliveries in a health facility,2000,26.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Institutional deliveries - percentage of deliveries in a health facility,2005,28.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Institutional deliveries - percentage of deliveries in a health facility,2008,45.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Institutional deliveries - percentage of deliveries in a health facility,2011,68.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Institutional deliveries - percentage of deliveries in a health facility,2013,90.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Institutional deliveries - percentage of deliveries in a health facility,2015,90.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Rwanda,RW,RWA,646,Institutional deliveries - percentage of deliveries in a health facility,2020,93.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Saint Lucia,LC,LCA,662,Institutional deliveries - percentage of deliveries in a health facility,2012,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Samoa,WS,WSM,882,Institutional deliveries - percentage of deliveries in a health facility,2009,80.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Samoa,WS,WSM,882,Institutional deliveries - percentage of deliveries in a health facility,2014,81.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Samoa,WS,WSM,882,Institutional deliveries - percentage of deliveries in a health facility,2020,88.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2000,58,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2001,68,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2002,75,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2003,76.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2006,77.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2009,78.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2014,91,Total,Units,%,Reported,Free,End of fieldwork,Total
Sao Tome and Principe,ST,STP,678,Institutional deliveries - percentage of deliveries in a health facility,2019,95.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Saudi Arabia,SA,SAU,682,Institutional deliveries - percentage of deliveries in a health facility,2019,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2005,61.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2011,72.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2013,71.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2014,76.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2015,74.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2016,75.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2017,78.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2018,81.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Senegal,SN,SEN,686,Institutional deliveries - percentage of deliveries in a health facility,2019,80.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,Institutional deliveries - percentage of deliveries in a health facility,2006,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,Institutional deliveries - percentage of deliveries in a health facility,2014,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Serbia,RS,SRB,688,Institutional deliveries - percentage of deliveries in a health facility,2019,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Institutional deliveries - percentage of deliveries in a health facility,2005,18.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Institutional deliveries - percentage of deliveries in a health facility,2008,24.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Institutional deliveries - percentage of deliveries in a health facility,2010,50.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Institutional deliveries - percentage of deliveries in a health facility,2013,54.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Institutional deliveries - percentage of deliveries in a health facility,2017,76.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Sierra Leone,SL,SLE,694,Institutional deliveries - percentage of deliveries in a health facility,2019,83.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2000,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2001,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2002,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2003,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2004,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2005,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2006,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2007,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2008,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2009,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2010,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2011,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2012,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2013,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2014,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2015,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2016,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2017,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Singapore,SG,SGP,702,Institutional deliveries - percentage of deliveries in a health facility,2018,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Slovenia,SI,SVN,705,Institutional deliveries - percentage of deliveries in a health facility,2011,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Slovenia,SI,SVN,705,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,Institutional deliveries - percentage of deliveries in a health facility,2007,84.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Solomon Islands,SB,SLB,90,Institutional deliveries - percentage of deliveries in a health facility,2015,84.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Somalia,SO,SOM,706,Institutional deliveries - percentage of deliveries in a health facility,2002,8.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Somalia,SO,SOM,706,Institutional deliveries - percentage of deliveries in a health facility,2006,9.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Somalia,SO,SOM,706,Institutional deliveries - percentage of deliveries in a health facility,2019,20.7,Total,Units,%,Reported,Free,End of fieldwork,Total
South Africa,ZA,ZAF,710,Institutional deliveries - percentage of deliveries in a health facility,2004,88.7,Total,Units,%,Reported,Free,End of fieldwork,Total
South Africa,ZA,ZAF,710,Institutional deliveries - percentage of deliveries in a health facility,2008,94.9,Total,Units,%,Reported,Free,End of fieldwork,Total
South Africa,ZA,ZAF,710,Institutional deliveries - percentage of deliveries in a health facility,2016,95.9,Total,Units,%,Reported,Free,End of fieldwork,Total
South Sudan,SS,SSD,728,Institutional deliveries - percentage of deliveries in a health facility,2010,11.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,Institutional deliveries - percentage of deliveries in a health facility,2000,97.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,Institutional deliveries - percentage of deliveries in a health facility,2007,98.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,Institutional deliveries - percentage of deliveries in a health facility,2014,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Sri Lanka,LK,LKA,144,Institutional deliveries - percentage of deliveries in a health facility,2016,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
"Palestinian Territory, Occupied",PS,PSE,275,Institutional deliveries - percentage of deliveries in a health facility,2004,96.4,Total,Units,%,Reported,Free,End of fieldwork,Total
